#options: 640x360 fps=30/1 timebase=1/30 bitdepth=8 cabac=0 ref=1 deblock=0:0:0 analyse=0:0 me=dia subme=0 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=5 lookahead_threads=5 sliced_threads=1 slices=5 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=300 keyint_min=30 scenecut=0 intra_refresh=0 rc_lookahead=0 rc=cbr mbtree=0 bitrate=500 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=500 vbv_bufsize=300 nal_hrd=none filler=0 ip_ratio=1.40 aq=0
in:0 out:0 type:I dur:2 cpbdur:2 q:36.21 aq:36.00 tex:117281 mv:8770 misc:6333 imb:920 pmb:0 smb:0 d:- ref:;
in:1389 out:1389 type:P dur:2 cpbdur:2 q:30.89 aq:30.82 tex:9963 mv:706 misc:1075 imb:2 pmb:210 smb:708 d:- ref:0 ;
in:1390 out:1390 type:P dur:2 cpbdur:2 q:30.96 aq:30.60 tex:8176 mv:582 misc:1058 imb:0 pmb:190 smb:730 d:- ref:0 ;
in:1391 out:1391 type:P dur:2 cpbdur:2 q:30.57 aq:30.55 tex:16739 mv:866 misc:1123 imb:4 pmb:276 smb:640 d:- ref:0 ;
in:1392 out:1392 type:P dur:2 cpbdur:2 q:30.90 aq:31.00 tex:11955 mv:940 misc:1241 imb:1 pmb:302 smb:617 d:- ref:0 ;
in:1393 out:1393 type:P dur:2 cpbdur:2 q:30.62 aq:30.83 tex:9628 mv:748 misc:1176 imb:2 pmb:240 smb:678 d:- ref:0 ;
in:1394 out:1394 type:P dur:2 cpbdur:2 q:30.49 aq:30.66 tex:9658 mv:719 misc:1135 imb:3 pmb:225 smb:692 d:- ref:0 ;
in:1395 out:1395 type:P dur:2 cpbdur:2 q:30.58 aq:30.09 tex:14982 mv:1084 misc:1326 imb:3 pmb:338 smb:579 d:- ref:0 ;
in:1396 out:1396 type:P dur:2 cpbdur:2 q:30.74 aq:30.50 tex:9551 mv:813 misc:1268 imb:1 pmb:259 smb:660 d:- ref:0 ;
in:1397 out:1397 type:P dur:2 cpbdur:2 q:30.43 aq:30.35 tex:8312 mv:651 misc:1141 imb:1 pmb:205 smb:714 d:- ref:0 ;
in:1398 out:1398 type:P dur:2 cpbdur:2 q:30.61 aq:29.91 tex:17378 mv:1028 misc:1266 imb:1 pmb:332 smb:587 d:- ref:0 ;
in:1399 out:1399 type:P dur:2 cpbdur:2 q:31.21 aq:31.00 tex:6377 mv:604 misc:1163 imb:1 pmb:196 smb:723 d:- ref:0 ;
in:1400 out:1400 type:P dur:2 cpbdur:2 q:30.49 aq:30.14 tex:10846 mv:875 misc:1295 imb:2 pmb:275 smb:643 d:- ref:0 ;
in:1401 out:1401 type:P dur:2 cpbdur:2 q:30.42 aq:30.36 tex:8238 mv:528 misc:1018 imb:0 pmb:176 smb:744 d:- ref:0 ;
in:1402 out:1402 type:P dur:2 cpbdur:2 q:30.16 aq:29.95 tex:14480 mv:988 misc:1276 imb:1 pmb:314 smb:605 d:- ref:0 ;
in:1403 out:1403 type:P dur:2 cpbdur:2 q:30.24 aq:30.12 tex:10383 mv:780 misc:1237 imb:3 pmb:248 smb:669 d:- ref:0 ;
in:1404 out:1404 type:P dur:2 cpbdur:2 q:30.48 aq:30.10 tex:9311 mv:808 misc:1233 imb:4 pmb:250 smb:666 d:- ref:0 ;
in:1405 out:1405 type:P dur:2 cpbdur:2 q:30.18 aq:29.97 tex:9981 mv:862 misc:1285 imb:3 pmb:270 smb:647 d:- ref:0 ;
in:1406 out:1406 type:P dur:2 cpbdur:2 q:30.03 aq:29.96 tex:9477 mv:820 misc:1247 imb:2 pmb:260 smb:658 d:- ref:0 ;
in:1407 out:1407 type:P dur:2 cpbdur:2 q:30.37 aq:30.01 tex:12924 mv:897 misc:1243 imb:1 pmb:289 smb:630 d:- ref:0 ;
in:1408 out:1408 type:P dur:2 cpbdur:2 q:30.14 aq:29.97 tex:9480 mv:766 misc:1234 imb:2 pmb:244 smb:674 d:- ref:0 ;
in:1409 out:1409 type:P dur:2 cpbdur:2 q:30.20 aq:30.02 tex:10612 mv:781 misc:1231 imb:2 pmb:251 smb:667 d:- ref:0 ;
in:1410 out:1410 type:P dur:2 cpbdur:2 q:29.99 aq:30.06 tex:10520 mv:742 misc:1210 imb:1 pmb:238 smb:681 d:- ref:0 ;
in:1411 out:1411 type:P dur:2 cpbdur:2 q:30.15 aq:30.03 tex:10848 mv:787 misc:1229 imb:4 pmb:245 smb:671 d:- ref:0 ;
in:1412 out:1412 type:P dur:2 cpbdur:2 q:30.07 aq:30.11 tex:10001 mv:684 misc:1179 imb:0 pmb:222 smb:698 d:- ref:0 ;
in:1413 out:1413 type:P dur:2 cpbdur:2 q:29.95 aq:29.87 tex:11883 mv:780 misc:1169 imb:2 pmb:242 smb:676 d:- ref:0 ;
in:1414 out:1414 type:P dur:2 cpbdur:2 q:30.17 aq:30.07 tex:11147 mv:838 misc:1215 imb:2 pmb:254 smb:664 d:- ref:0 ;
in:1415 out:1415 type:P dur:2 cpbdur:2 q:30.28 aq:30.16 tex:11475 mv:751 misc:1198 imb:1 pmb:237 smb:682 d:- ref:0 ;
in:1416 out:1416 type:P dur:2 cpbdur:2 q:30.09 aq:30.19 tex:11498 mv:782 misc:1216 imb:1 pmb:242 smb:677 d:- ref:0 ;
in:1417 out:1417 type:P dur:2 cpbdur:2 q:30.13 aq:30.11 tex:10170 mv:668 misc:1170 imb:1 pmb:212 smb:707 d:- ref:0 ;
in:1418 out:1418 type:P dur:2 cpbdur:2 q:29.91 aq:29.89 tex:12034 mv:759 misc:1191 imb:0 pmb:235 smb:685 d:- ref:0 ;
in:1419 out:1419 type:P dur:2 cpbdur:2 q:29.85 aq:30.02 tex:11753 mv:777 misc:1190 imb:0 pmb:245 smb:675 d:- ref:0 ;
in:1420 out:1420 type:P dur:2 cpbdur:2 q:29.97 aq:30.01 tex:12168 mv:799 misc:1193 imb:2 pmb:245 smb:673 d:- ref:0 ;
in:1421 out:1421 type:P dur:2 cpbdur:2 q:30.09 aq:29.91 tex:13435 mv:844 misc:1233 imb:1 pmb:264 smb:655 d:- ref:0 ;
in:1422 out:1422 type:P dur:2 cpbdur:2 q:30.11 aq:30.13 tex:10805 mv:708 misc:1143 imb:2 pmb:216 smb:702 d:- ref:0 ;
in:1423 out:1423 type:P dur:2 cpbdur:2 q:30.14 aq:29.98 tex:11879 mv:716 misc:1173 imb:0 pmb:230 smb:690 d:- ref:0 ;
in:1424 out:1424 type:P dur:2 cpbdur:2 q:30.09 aq:29.99 tex:12916 mv:824 misc:1196 imb:0 pmb:260 smb:660 d:- ref:0 ;
in:1425 out:1425 type:P dur:2 cpbdur:2 q:30.09 aq:30.19 tex:9111 mv:659 misc:1126 imb:0 pmb:213 smb:707 d:- ref:0 ;
in:1426 out:1426 type:P dur:2 cpbdur:2 q:29.94 aq:30.16 tex:10867 mv:713 misc:1124 imb:2 pmb:213 smb:705 d:- ref:0 ;
in:1427 out:1427 type:P dur:2 cpbdur:2 q:29.71 aq:30.03 tex:11577 mv:747 misc:1196 imb:4 pmb:231 smb:685 d:- ref:0 ;
in:1428 out:1428 type:P dur:2 cpbdur:2 q:29.81 aq:29.90 tex:11209 mv:711 misc:1144 imb:1 pmb:221 smb:698 d:- ref:0 ;
in:1429 out:1429 type:P dur:2 cpbdur:2 q:29.95 aq:30.13 tex:10391 mv:703 misc:1162 imb:2 pmb:217 smb:701 d:- ref:0 ;
in:1430 out:1430 type:P dur:2 cpbdur:2 q:29.73 aq:30.08 tex:10602 mv:688 misc:1150 imb:1 pmb:220 smb:699 d:- ref:0 ;
in:1431 out:1431 type:P dur:2 cpbdur:2 q:29.73 aq:29.27 tex:21164 mv:1213 misc:1319 imb:1 pmb:375 smb:544 d:- ref:0 ;
in:1432 out:1432 type:P dur:2 cpbdur:2 q:30.21 aq:30.00 tex:12246 mv:876 misc:1230 imb:1 pmb:272 smb:647 d:- ref:0 ;
in:1433 out:1433 type:P dur:2 cpbdur:2 q:30.19 aq:30.00 tex:11088 mv:849 misc:1191 imb:4 pmb:257 smb:659 d:- ref:0 ;
in:1434 out:1434 type:P dur:2 cpbdur:2 q:29.94 aq:30.37 tex:8370 mv:625 misc:1189 imb:1 pmb:201 smb:718 d:- ref:0 ;
in:1435 out:1435 type:P dur:2 cpbdur:2 q:29.58 aq:29.95 tex:11585 mv:746 misc:1213 imb:1 pmb:236 smb:683 d:- ref:0 ;
in:1436 out:1436 type:P dur:2 cpbdur:2 q:29.46 aq:29.47 tex:14601 mv:1026 misc:1293 imb:0 pmb:320 smb:600 d:- ref:0 ;
in:1437 out:1437 type:P dur:2 cpbdur:2 q:29.79 aq:29.63 tex:11523 mv:872 misc:1205 imb:3 pmb:268 smb:649 d:- ref:0 ;
in:1438 out:1438 type:P dur:2 cpbdur:2 q:29.74 aq:29.34 tex:14504 mv:1012 misc:1324 imb:2 pmb:318 smb:600 d:- ref:0 ;
in:1439 out:1439 type:P dur:2 cpbdur:2 q:29.85 aq:29.58 tex:12086 mv:900 misc:1238 imb:2 pmb:278 smb:640 d:- ref:0 ;
in:1440 out:1440 type:P dur:2 cpbdur:2 q:29.71 aq:29.54 tex:13293 mv:1004 misc:1255 imb:4 pmb:304 smb:612 d:- ref:0 ;
in:1441 out:1441 type:P dur:2 cpbdur:2 q:29.86 aq:30.00 tex:9706 mv:654 misc:1104 imb:3 pmb:192 smb:725 d:- ref:0 ;
in:1442 out:1442 type:P dur:2 cpbdur:2 q:29.79 aq:29.43 tex:14087 mv:986 misc:1271 imb:2 pmb:300 smb:618 d:- ref:0 ;
in:1443 out:1443 type:P dur:2 cpbdur:2 q:29.82 aq:29.62 tex:11025 mv:802 misc:1205 imb:2 pmb:250 smb:668 d:- ref:0 ;
in:1444 out:1444 type:P dur:2 cpbdur:2 q:29.69 aq:29.45 tex:13512 mv:964 misc:1268 imb:2 pmb:300 smb:618 d:- ref:0 ;
in:1445 out:1445 type:P dur:2 cpbdur:2 q:29.81 aq:29.64 tex:11105 mv:743 misc:1216 imb:0 pmb:239 smb:681 d:- ref:0 ;
in:1446 out:1446 type:P dur:2 cpbdur:2 q:29.72 aq:29.33 tex:15313 mv:947 misc:1260 imb:2 pmb:295 smb:623 d:- ref:0 ;
in:1447 out:1447 type:P dur:2 cpbdur:2 q:29.92 aq:30.00 tex:9955 mv:678 misc:1135 imb:0 pmb:214 smb:706 d:- ref:0 ;
in:1448 out:1448 type:P dur:2 cpbdur:2 q:29.55 aq:29.37 tex:15569 mv:969 misc:1254 imb:0 pmb:305 smb:615 d:- ref:0 ;
in:1449 out:1449 type:P dur:2 cpbdur:2 q:30.01 aq:30.00 tex:11271 mv:772 misc:1189 imb:1 pmb:240 smb:679 d:- ref:0 ;
in:1450 out:1450 type:P dur:2 cpbdur:2 q:29.56 aq:29.58 tex:12057 mv:789 misc:1210 imb:2 pmb:243 smb:675 d:- ref:0 ;
in:1451 out:1451 type:P dur:2 cpbdur:2 q:29.79 aq:29.37 tex:15903 mv:947 misc:1262 imb:0 pmb:301 smb:619 d:- ref:0 ;
in:1452 out:1452 type:P dur:2 cpbdur:2 q:29.91 aq:30.00 tex:10686 mv:741 misc:1173 imb:2 pmb:221 smb:697 d:- ref:0 ;
in:1453 out:1453 type:P dur:2 cpbdur:2 q:29.48 aq:29.57 tex:13164 mv:832 misc:1212 imb:1 pmb:256 smb:663 d:- ref:0 ;
in:1454 out:1454 type:P dur:2 cpbdur:2 q:29.60 aq:29.58 tex:13227 mv:843 misc:1250 imb:1 pmb:253 smb:666 d:- ref:0 ;
in:1455 out:1455 type:P dur:2 cpbdur:2 q:29.70 aq:29.58 tex:12439 mv:785 misc:1192 imb:1 pmb:249 smb:670 d:- ref:0 ;
in:1456 out:1456 type:P dur:2 cpbdur:2 q:29.73 aq:29.69 tex:12886 mv:788 misc:1198 imb:1 pmb:244 smb:675 d:- ref:0 ;
in:1457 out:1457 type:P dur:2 cpbdur:2 q:29.63 aq:29.58 tex:13826 mv:935 misc:1199 imb:3 pmb:277 smb:640 d:- ref:0 ;
in:1458 out:1458 type:P dur:2 cpbdur:2 q:29.67 aq:29.62 tex:12624 mv:811 misc:1205 imb:1 pmb:249 smb:670 d:- ref:0 ;
in:1459 out:1459 type:P dur:2 cpbdur:2 q:29.77 aq:29.62 tex:13949 mv:865 misc:1202 imb:2 pmb:265 smb:653 d:- ref:0 ;
in:1460 out:1460 type:P dur:2 cpbdur:2 q:29.85 aq:29.61 tex:13649 mv:817 misc:1174 imb:1 pmb:257 smb:662 d:- ref:0 ;
in:1461 out:1461 type:P dur:2 cpbdur:2 q:29.99 aq:29.72 tex:12582 mv:826 misc:1216 imb:3 pmb:244 smb:673 d:- ref:0 ;
in:1462 out:1462 type:P dur:2 cpbdur:2 q:29.69 aq:29.64 tex:13019 mv:842 misc:1203 imb:2 pmb:250 smb:668 d:- ref:0 ;
in:1463 out:1463 type:P dur:2 cpbdur:2 q:29.58 aq:29.63 tex:13753 mv:879 misc:1224 imb:0 pmb:271 smb:649 d:- ref:0 ;
in:1464 out:1464 type:P dur:2 cpbdur:2 q:29.70 aq:29.62 tex:13032 mv:887 misc:1193 imb:0 pmb:259 smb:661 d:- ref:0 ;
in:1465 out:1465 type:P dur:2 cpbdur:2 q:29.62 aq:29.63 tex:12722 mv:817 misc:1173 imb:2 pmb:247 smb:671 d:- ref:0 ;
in:1466 out:1466 type:P dur:2 cpbdur:2 q:29.71 aq:29.64 tex:12715 mv:804 misc:1185 imb:1 pmb:242 smb:677 d:- ref:0 ;
in:1467 out:1467 type:P dur:2 cpbdur:2 q:29.64 aq:29.63 tex:12606 mv:846 misc:1212 imb:1 pmb:266 smb:653 d:- ref:0 ;
in:1468 out:1468 type:P dur:2 cpbdur:2 q:29.62 aq:29.62 tex:12435 mv:818 misc:1203 imb:1 pmb:256 smb:663 d:- ref:0 ;
in:1469 out:1469 type:P dur:2 cpbdur:2 q:29.51 aq:29.62 tex:11404 mv:795 misc:1209 imb:1 pmb:247 smb:672 d:- ref:0 ;
in:1470 out:1470 type:P dur:2 cpbdur:2 q:29.45 aq:29.32 tex:15609 mv:955 misc:1268 imb:1 pmb:299 smb:620 d:- ref:0 ;
in:1471 out:1471 type:P dur:2 cpbdur:2 q:29.69 aq:30.00 tex:9461 mv:704 misc:1163 imb:1 pmb:218 smb:701 d:- ref:0 ;
in:1472 out:1472 type:P dur:2 cpbdur:2 q:29.34 aq:29.32 tex:15482 mv:916 misc:1234 imb:0 pmb:282 smb:638 d:- ref:0 ;
in:1473 out:1473 type:P dur:2 cpbdur:2 q:29.79 aq:29.60 tex:12625 mv:808 misc:1215 imb:2 pmb:244 smb:674 d:- ref:0 ;
in:1474 out:1474 type:P dur:2 cpbdur:2 q:29.55 aq:29.61 tex:12830 mv:847 misc:1219 imb:1 pmb:261 smb:658 d:- ref:0 ;
in:1475 out:1475 type:P dur:2 cpbdur:2 q:29.41 aq:29.63 tex:12746 mv:870 misc:1224 imb:1 pmb:260 smb:659 d:- ref:0 ;
in:1476 out:1476 type:P dur:2 cpbdur:2 q:29.41 aq:29.55 tex:13550 mv:818 misc:1176 imb:2 pmb:248 smb:670 d:- ref:0 ;
in:1477 out:1477 type:P dur:2 cpbdur:2 q:29.53 aq:29.62 tex:13192 mv:881 misc:1215 imb:2 pmb:257 smb:661 d:- ref:0 ;
in:1478 out:1478 type:P dur:2 cpbdur:2 q:29.36 aq:29.64 tex:12327 mv:833 misc:1168 imb:0 pmb:253 smb:667 d:- ref:0 ;
in:1479 out:1479 type:P dur:2 cpbdur:2 q:29.47 aq:29.35 tex:15616 mv:939 misc:1237 imb:1 pmb:277 smb:642 d:- ref:0 ;
in:1480 out:1480 type:P dur:2 cpbdur:2 q:29.62 aq:30.00 tex:10227 mv:791 misc:1166 imb:2 pmb:225 smb:693 d:- ref:0 ;
in:1481 out:1481 type:P dur:2 cpbdur:2 q:29.24 aq:29.36 tex:15030 mv:1037 misc:1277 imb:3 pmb:295 smb:622 d:- ref:0 ;
in:1482 out:1482 type:P dur:2 cpbdur:2 q:29.62 aq:29.59 tex:12697 mv:893 misc:1194 imb:2 pmb:253 smb:665 d:- ref:0 ;
in:1483 out:1483 type:P dur:2 cpbdur:2 q:29.40 aq:29.53 tex:12946 mv:836 misc:1170 imb:1 pmb:236 smb:683 d:- ref:0 ;
in:1484 out:1484 type:P dur:2 cpbdur:2 q:29.37 aq:29.65 tex:11898 mv:848 misc:1174 imb:3 pmb:236 smb:681 d:- ref:0 ;
in:1485 out:1485 type:P dur:2 cpbdur:2 q:29.32 aq:29.38 tex:15744 mv:921 misc:1247 imb:2 pmb:287 smb:631 d:- ref:0 ;
in:1486 out:1486 type:P dur:2 cpbdur:2 q:29.59 aq:30.00 tex:10097 mv:666 misc:1125 imb:2 pmb:204 smb:714 d:- ref:0 ;
in:1487 out:1487 type:P dur:2 cpbdur:2 q:29.34 aq:29.34 tex:15511 mv:995 misc:1254 imb:5 pmb:287 smb:628 d:- ref:0 ;
in:1488 out:1488 type:P dur:2 cpbdur:2 q:29.67 aq:30.00 tex:9427 mv:713 misc:1164 imb:2 pmb:219 smb:699 d:- ref:0 ;
in:1489 out:1489 type:P dur:2 cpbdur:2 q:29.16 aq:29.43 tex:12695 mv:843 misc:1214 imb:0 pmb:255 smb:665 d:- ref:0 ;
in:1490 out:1490 type:P dur:2 cpbdur:2 q:29.23 aq:29.33 tex:12286 mv:841 misc:1225 imb:1 pmb:269 smb:650 d:- ref:0 ;
in:1491 out:1491 type:P dur:2 cpbdur:2 q:28.92 aq:28.63 tex:20987 mv:1245 misc:1328 imb:1 pmb:389 smb:530 d:- ref:0 ;
in:1492 out:1492 type:P dur:2 cpbdur:2 q:29.41 aq:29.00 tex:15708 mv:921 misc:1227 imb:2 pmb:297 smb:621 d:- ref:0 ;
in:1493 out:1493 type:P dur:2 cpbdur:2 q:29.40 aq:29.00 tex:14888 mv:966 misc:1234 imb:2 pmb:302 smb:616 d:- ref:0 ;
in:1494 out:1494 type:P dur:2 cpbdur:2 q:29.38 aq:29.00 tex:15412 mv:976 misc:1252 imb:0 pmb:310 smb:610 d:- ref:0 ;
in:1495 out:1495 type:P dur:2 cpbdur:2 q:29.36 aq:29.00 tex:14314 mv:907 misc:1243 imb:0 pmb:291 smb:629 d:- ref:0 ;
in:1496 out:1496 type:P dur:2 cpbdur:2 q:29.35 aq:29.00 tex:14244 mv:999 misc:1261 imb:0 pmb:307 smb:613 d:- ref:0 ;
in:1497 out:1497 type:P dur:2 cpbdur:2 q:29.34 aq:29.00 tex:14593 mv:921 misc:1230 imb:1 pmb:291 smb:628 d:- ref:0 ;
in:1498 out:1498 type:P dur:2 cpbdur:2 q:29.33 aq:29.00 tex:13045 mv:897 misc:1234 imb:0 pmb:283 smb:637 d:- ref:0 ;
in:1499 out:1499 type:P dur:2 cpbdur:2 q:29.32 aq:29.00 tex:13600 mv:901 misc:1227 imb:1 pmb:287 smb:632 d:- ref:0 ;
in:1500 out:1500 type:I dur:2 cpbdur:2 q:34.68 aq:35.00 tex:132632 mv:8928 misc:800 imb:920 pmb:0 smb:0 d:- ref:;
in:1501 out:1501 type:P dur:2 cpbdur:2 q:33.32 aq:33.00 tex:15325 mv:1417 misc:1410 imb:7 pmb:431 smb:482 d:- ref:0 ;
in:1502 out:1502 type:P dur:2 cpbdur:2 q:32.60 aq:33.00 tex:8228 mv:874 misc:1298 imb:1 pmb:268 smb:651 d:- ref:0 ;
in:1503 out:1503 type:P dur:2 cpbdur:2 q:31.54 aq:32.00 tex:18165 mv:1535 misc:1428 imb:6 pmb:471 smb:443 d:- ref:0 ;
in:1504 out:1504 type:P dur:2 cpbdur:2 q:31.04 aq:31.13 tex:29591 mv:2034 misc:1471 imb:8 pmb:616 smb:296 d:- ref:0 ;
in:1505 out:1505 type:P dur:2 cpbdur:2 q:30.66 aq:31.00 tex:21262 mv:1531 misc:1431 imb:0 pmb:483 smb:437 d:- ref:0 ;
in:1506 out:1506 type:P dur:2 cpbdur:2 q:30.84 aq:31.00 tex:15341 mv:1266 misc:1401 imb:4 pmb:394 smb:522 d:- ref:0 ;
in:1507 out:1507 type:P dur:2 cpbdur:2 q:30.83 aq:31.00 tex:11587 mv:1042 misc:1363 imb:2 pmb:330 smb:588 d:- ref:0 ;
in:1508 out:1508 type:P dur:2 cpbdur:2 q:30.60 aq:31.00 tex:11025 mv:979 misc:1300 imb:3 pmb:301 smb:616 d:- ref:0 ;
in:1509 out:1509 type:P dur:2 cpbdur:2 q:30.36 aq:30.00 tex:21206 mv:1582 misc:1444 imb:0 pmb:500 smb:420 d:- ref:0 ;
in:1510 out:1510 type:P dur:2 cpbdur:2 q:30.84 aq:31.00 tex:8439 mv:792 misc:1257 imb:2 pmb:238 smb:680 d:- ref:0 ;
in:1511 out:1511 type:P dur:2 cpbdur:2 q:30.44 aq:30.00 tex:16726 mv:1338 misc:1408 imb:0 pmb:422 smb:498 d:- ref:0 ;
in:1512 out:1512 type:P dur:2 cpbdur:2 q:30.63 aq:31.00 tex:7157 mv:705 misc:1202 imb:0 pmb:207 smb:713 d:- ref:0 ;
in:1513 out:1513 type:P dur:2 cpbdur:2 q:30.31 aq:30.00 tex:15167 mv:1209 misc:1392 imb:1 pmb:373 smb:546 d:- ref:0 ;
in:1514 out:1514 type:P dur:2 cpbdur:2 q:30.31 aq:30.00 tex:14655 mv:1176 misc:1369 imb:1 pmb:368 smb:551 d:- ref:0 ;
in:1515 out:1515 type:P dur:2 cpbdur:2 q:30.32 aq:30.00 tex:13405 mv:1137 misc:1362 imb:2 pmb:355 smb:563 d:- ref:0 ;
in:1516 out:1516 type:P dur:2 cpbdur:2 q:30.32 aq:30.00 tex:12761 mv:1083 misc:1324 imb:2 pmb:335 smb:583 d:- ref:0 ;
in:1517 out:1517 type:P dur:2 cpbdur:2 q:30.30 aq:30.00 tex:12090 mv:1046 misc:1360 imb:0 pmb:338 smb:582 d:- ref:0 ;
in:1518 out:1518 type:P dur:2 cpbdur:2 q:30.30 aq:30.00 tex:11334 mv:902 misc:1300 imb:0 pmb:294 smb:626 d:- ref:0 ;
in:1519 out:1519 type:P dur:2 cpbdur:2 q:30.29 aq:30.00 tex:12499 mv:971 misc:1314 imb:0 pmb:317 smb:603 d:- ref:0 ;
in:1520 out:1520 type:P dur:2 cpbdur:2 q:30.29 aq:30.00 tex:11850 mv:962 misc:1316 imb:0 pmb:304 smb:616 d:- ref:0 ;
in:1521 out:1521 type:P dur:2 cpbdur:2 q:30.29 aq:30.00 tex:11180 mv:878 misc:1302 imb:0 pmb:286 smb:634 d:- ref:0 ;
in:1522 out:1522 type:P dur:2 cpbdur:2 q:30.28 aq:30.00 tex:10847 mv:947 misc:1318 imb:3 pmb:295 smb:622 d:- ref:0 ;
in:1523 out:1523 type:P dur:2 cpbdur:2 q:30.28 aq:30.00 tex:11317 mv:924 misc:1287 imb:4 pmb:276 smb:640 d:- ref:0 ;
in:1524 out:1524 type:P dur:2 cpbdur:2 q:30.26 aq:30.00 tex:11572 mv:975 misc:1309 imb:3 pmb:297 smb:620 d:- ref:0 ;
in:1525 out:1525 type:P dur:2 cpbdur:2 q:30.23 aq:30.00 tex:11352 mv:945 misc:1295 imb:1 pmb:291 smb:628 d:- ref:0 ;
in:1526 out:1526 type:P dur:2 cpbdur:2 q:30.17 aq:30.00 tex:10578 mv:952 misc:1286 imb:2 pmb:288 smb:630 d:- ref:0 ;
in:1527 out:1527 type:P dur:2 cpbdur:2 q:30.13 aq:30.00 tex:11533 mv:991 misc:1316 imb:2 pmb:287 smb:631 d:- ref:0 ;
in:1528 out:1528 type:P dur:2 cpbdur:2 q:30.10 aq:30.00 tex:11259 mv:978 misc:1299 imb:2 pmb:298 smb:620 d:- ref:0 ;
in:1529 out:1529 type:P dur:2 cpbdur:2 q:30.08 aq:30.00 tex:11116 mv:959 misc:1293 imb:1 pmb:303 smb:616 d:- ref:0 ;
in:1530 out:1530 type:P dur:2 cpbdur:2 q:30.08 aq:30.00 tex:10366 mv:865 misc:1217 imb:1 pmb:259 smb:660 d:- ref:0 ;
in:1531 out:1531 type:P dur:2 cpbdur:2 q:30.05 aq:30.00 tex:11588 mv:958 misc:1270 imb:2 pmb:292 smb:626 d:- ref:0 ;
in:1532 out:1532 type:P dur:2 cpbdur:2 q:30.06 aq:30.00 tex:11044 mv:949 misc:1311 imb:1 pmb:289 smb:630 d:- ref:0 ;
in:1533 out:1533 type:P dur:2 cpbdur:2 q:30.02 aq:30.00 tex:10357 mv:812 misc:1271 imb:1 pmb:252 smb:667 d:- ref:0 ;
in:1534 out:1534 type:P dur:2 cpbdur:2 q:29.94 aq:30.00 tex:10368 mv:886 misc:1258 imb:1 pmb:274 smb:645 d:- ref:0 ;
in:1535 out:1535 type:P dur:2 cpbdur:2 q:29.89 aq:30.00 tex:10266 mv:861 misc:1257 imb:0 pmb:271 smb:649 d:- ref:0 ;
in:1536 out:1536 type:P dur:2 cpbdur:2 q:29.87 aq:30.00 tex:10101 mv:836 misc:1271 imb:1 pmb:262 smb:657 d:- ref:0 ;
in:1537 out:1537 type:P dur:2 cpbdur:2 q:29.83 aq:30.00 tex:10648 mv:848 misc:1272 imb:2 pmb:268 smb:650 d:- ref:0 ;
in:1538 out:1538 type:P dur:2 cpbdur:2 q:29.81 aq:30.00 tex:10688 mv:858 misc:1254 imb:0 pmb:270 smb:650 d:- ref:0 ;
in:1539 out:1539 type:P dur:2 cpbdur:2 q:29.79 aq:30.00 tex:11173 mv:893 misc:1310 imb:2 pmb:285 smb:633 d:- ref:0 ;
in:1540 out:1540 type:P dur:2 cpbdur:2 q:29.79 aq:30.00 tex:11554 mv:1003 misc:1307 imb:1 pmb:303 smb:616 d:- ref:0 ;
in:1541 out:1541 type:P dur:2 cpbdur:2 q:29.75 aq:30.00 tex:11148 mv:937 misc:1307 imb:1 pmb:301 smb:618 d:- ref:0 ;
in:1542 out:1542 type:P dur:2 cpbdur:2 q:29.76 aq:30.00 tex:12489 mv:1112 misc:1359 imb:5 pmb:326 smb:589 d:- ref:0 ;
in:1543 out:1543 type:P dur:2 cpbdur:2 q:29.75 aq:30.00 tex:11342 mv:1011 misc:1303 imb:2 pmb:303 smb:615 d:- ref:0 ;
in:1544 out:1544 type:P dur:2 cpbdur:2 q:29.76 aq:30.00 tex:12148 mv:1149 misc:1311 imb:18 pmb:301 smb:601 d:- ref:0 ;
in:1545 out:1545 type:P dur:2 cpbdur:2 q:29.99 aq:30.00 tex:18437 mv:2235 misc:1376 imb:53 pmb:371 smb:496 d:- ref:0 ;
in:1546 out:1546 type:P dur:2 cpbdur:2 q:30.22 aq:30.00 tex:19160 mv:2557 misc:1379 imb:96 pmb:351 smb:473 d:- ref:0 ;
in:1547 out:1547 type:P dur:2 cpbdur:2 q:30.48 aq:30.00 tex:21777 mv:2852 misc:1371 imb:102 pmb:364 smb:454 d:- ref:0 ;
in:1548 out:1548 type:P dur:2 cpbdur:2 q:30.88 aq:31.00 tex:21737 mv:2888 misc:1303 imb:92 pmb:328 smb:500 d:- ref:0 ;
in:1549 out:1549 type:P dur:2 cpbdur:2 q:30.82 aq:31.00 tex:16260 mv:2925 misc:1319 imb:110 pmb:305 smb:505 d:- ref:0 ;
in:1550 out:1550 type:P dur:2 cpbdur:2 q:30.81 aq:31.00 tex:16927 mv:3065 misc:1296 imb:113 pmb:305 smb:502 d:- ref:0 ;
